#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
458,458,9,-1,
459,459,9,-1,
460,460,9,-1,
461,461,8,-1,
462,462,9,-1,
463,463,9,-1,
464,464,9,-1,
465,465,9,-1,
466,466,9,-1,
467,467,9,-1,
468,468,9,-1,
469,469,9,-1,
470,470,9,-1,
471,471,9,-1,
472,472,9,-1,
473,473,9,-1,
474,444,10,443,
475,194,9,193,
476,476,9,-1,
477,477,9,-1,
478,478,8,-1,
479,479,9,-1,
480,480,9,-1,
481,174,9,173,
482,482,9,-1,
483,483,9,-1,
484,484,9,-1,
485,485,9,-1,
486,486,9,-1,
487,487,9,-1,
488,153,9,152,
489,5,9,4,
490,490,9,-1,
491,491,9,-1,
492,382,9,381,
493,493,9,-1,
494,494,9,-1,
495,407,10,406,
496,496,9,-1,
497,497,9,-1,
498,498,9,-1,
499,499,9,-1,
500,500,9,-1,
501,501,9,-1,
502,502,9,-1,
503,503,9,-1,
504,504,9,-1,
505,505,9,-1,
506,506,9,-1,
507,507,9,-1,
508,141,10,140,
509,509,9,-1,
510,72,10,71,
511,511,9,-1,
512,512,9,-1,
513,513,9,-1,
514,514,9,-1,
515,515,9,-1,
516,516,9,-1,
517,517,9,-1,
518,518,9,-1,
519,519,9,-1,
520,520,9,-1,
521,521,9,-1,
522,522,9,-1,
523,523,9,-1,
524,76,10,75,
525,525,9,-1,
526,526,9,-1,
527,527,9,-1,
528,528,9,-1,
529,529,9,-1,
530,530,9,-1,
531,531,9,-1,
532,532,9,-1,
533,533,9,-1,
534,534,9,-1,
535,535,9,-1,
536,536,10,-1,
537,476,9,475,
538,538,9,-1,
539,539,9,-1,
540,540,9,-1,
541,541,9,-1,
542,500,7,499,
543,531,8,530,
544,544,9,-1,
545,545,9,-1,
546,546,9,-1,
547,98,10,97,
548,548,10,-1,
549,549,9,-1,
550,318,10,317,
551,551,9,-1,
552,552,9,-1,
553,553,9,-1,
554,554,9,-1,
555,555,9,-1,
556,392,9,391,
557,557,10,-1,
558,558,9,-1,
559,559,10,-1,
560,560,9,-1,
561,561,9,-1,
562,562,10,-1,
563,202,7,201,
564,564,9,-1,
565,565,9,-1,
566,566,10,-1,
567,567,9,-1,
568,568,10,-1,
569,569,9,-1,
570,570,10,-1,
571,521,10,520,
572,454,10,453,
573,573,10,-1,
574,574,10,-1,
575,575,9,-1,
576,459,7,458,
577,577,9,-1,
578,578,9,-1,
579,579,9,-1,
580,580,9,-1,
581,581,9,-1,
582,582,10,-1,
583,583,10,-1,
584,584,9,-1,
585,585,10,-1,
586,586,9,-1,
587,587,9,-1,
588,588,9,-1,
589,589,9,-1,
590,590,9,-1,
591,591,9,-1,
592,592,9,-1,
593,593,9,-1,
594,594,9,-1,
595,595,10,-1,
596,197,9,196,
597,597,9,-1,
598,598,9,-1,
599,599,9,-1,
600,44,10,43,
601,601,9,-1,
602,602,10,-1,
603,603,9,-1,
604,604,10,-1,
605,605,9,-1,
606,606,9,-1,
607,607,10,-1,
608,608,9,-1,
609,609,9,-1,
610,610,9,-1,
611,611,9,-1,
612,332,10,331,
613,613,9,-1,
614,614,10,-1,
615,615,10,-1,
616,528,11,527,
617,617,9,-1,
618,618,9,-1,
619,68,10,67,
620,620,9,-1,
621,621,10,-1,
622,622,9,-1,
623,623,10,-1,
624,624,10,-1,
625,625,10,-1,
626,626,10,-1,
627,627,9,-1,
628,628,10,-1,
629,629,9,-1,
630,630,9,-1,
631,631,9,-1,
632,632,9,-1,
633,633,10,-1,
634,634,9,-1,
635,635,9,-1,
636,636,10,-1,
637,21,9,20,
638,638,9,-1,
639,639,9,-1,
640,640,9,-1,
641,372,10,371,
642,642,10,-1,
643,551,10,550,
644,644,9,-1,
645,589,11,588,
646,646,10,-1,
647,647,9,-1,
648,648,10,-1,
649,649,9,-1,
650,252,11,251,
651,651,10,-1,
652,7,9,6,
653,653,10,-1,
654,172,11,171,
655,655,10,-1,
656,656,10,-1,
657,657,10,-1,
658,658,9,-1,
659,659,9,-1,
660,533,9,532,
661,661,10,-1,
662,662,9,-1,
663,197,10,196,
664,664,9,-1,
665,665,9,-1,
666,666,9,-1,
667,667,9,-1,
668,668,9,-1,
669,669,9,-1,
670,670,9,-1,
671,671,9,-1,
672,72,11,71,
673,673,9,-1,
674,674,9,-1,
675,675,9,-1,
676,676,10,-1,
677,132,10,131,
678,169,3,168,
679,679,10,-1,
680,680,10,-1,
681,681,10,-1,
682,682,9,-1,
683,683,10,-1,
684,684,9,-1,
685,685,10,-1,
686,686,9,-1,
687,687,9,-1,
688,688,10,-1,
689,302,10,301,
690,690,9,-1,
691,691,9,-1,
692,692,9,-1,
693,668,10,667,
694,694,10,-1,
695,442,9,441,
696,696,10,-1,
697,697,10,-1,
698,698,10,-1,
699,699,10,-1,
700,700,9,-1,
701,701,10,-1,
702,702,9,-1,
703,703,10,-1,
704,704,9,-1,
705,297,7,296,
706,706,9,-1,
707,707,10,-1,
708,708,9,-1,
709,709,10,-1,
710,710,9,-1,
711,628,8,627,
712,712,9,-1,
713,713,10,-1,
714,714,9,-1,
715,715,10,-1,
716,716,10,-1,
717,717,10,-1,
718,718,9,-1,
719,517,6,516,
720,720,10,-1,
721,721,9,-1,
722,722,9,-1,
723,419,10,418,
724,724,10,-1,
725,725,10,-1,
726,726,10,-1,
727,727,10,-1,
728,728,9,-1,
729,517,11,516,
730,730,10,-1,
731,731,9,-1,
732,732,10,-1,
733,733,9,-1,
734,436,6,435,
735,121,10,120,
736,46,5,45,
737,737,10,-1,
738,738,10,-1,
739,739,9,-1,
740,740,10,-1,
741,741,9,-1,
742,742,9,-1,
743,743,9,-1,
744,744,10,-1,
745,745,9,-1,
746,746,10,-1,
747,627,9,626,
748,533,10,532,
749,749,9,-1,
750,750,9,-1,
751,751,10,-1,
752,453,10,452,
753,753,9,-1,
754,754,9,-1,
755,755,9,-1,
756,337,10,336,
757,757,10,-1,
758,758,9,-1,
759,759,10,-1,
760,760,9,-1,
761,761,9,-1,
762,762,10,-1,
763,763,10,-1,
764,764,10,-1,
765,480,11,479,
766,766,10,-1,
767,767,10,-1,
768,768,10,-1,
769,769,9,-1,
770,770,9,-1,
771,771,10,-1,
772,689,10,688,
773,773,10,-1,
774,774,9,-1,
775,775,10,-1,
776,776,9,-1,
777,777,10,-1,
778,778,10,-1,
779,779,10,-1,
780,780,10,-1,
781,781,10,-1,
782,782,10,-1,
783,357,11,356,
784,784,10,-1,
785,785,9,-1,
786,786,10,-1,
787,787,10,-1,
788,788,9,-1,
789,789,9,-1,
790,703,11,702,
791,791,9,-1,
792,792,10,-1,
793,793,10,-1,
794,794,10,-1,
795,795,10,-1,
796,796,10,-1,
797,797,10,-1,
798,798,10,-1,
799,799,9,-1,
800,800,10,-1,
801,674,10,673,
802,802,10,-1,
803,803,10,-1,
804,492,9,491,
805,805,9,-1,
806,806,9,-1,
807,807,10,-1,
808,808,9,-1,
809,809,10,-1,
810,624,10,623,
811,236,11,235,
812,812,10,-1,
813,76,10,75,
814,814,10,-1,
815,815,10,-1,
816,738,11,737,
817,817,9,-1,
818,104,11,103,
819,819,9,-1,
820,820,9,-1,
821,821,10,-1,
822,822,10,-1,
823,823,10,-1,
824,824,10,-1,
825,825,10,-1,
826,826,10,-1,
827,827,9,-1,
828,828,10,-1,
829,829,10,-1,
830,830,10,-1,
831,831,9,-1,
832,832,10,-1,
833,833,10,-1,
834,834,9,-1,
835,835,10,-1,
836,836,10,-1,
837,837,10,-1,
838,838,10,-1,
839,839,9,-1,
840,840,10,-1,
841,3,9,2,
842,842,10,-1,
843,843,9,-1,
844,844,10,-1,
845,845,10,-1,
846,846,10,-1,
847,847,10,-1,
848,380,9,379,
849,849,9,-1,
850,850,10,-1,
851,851,10,-1,
852,852,9,-1,
853,853,10,-1,
854,854,10,-1,
855,855,10,-1,
856,856,9,-1,
857,857,9,-1,
858,858,10,-1,
859,30,10,29,
860,860,10,-1,
861,861,10,-1,
862,862,9,-1,
863,863,9,-1,
864,864,10,-1,
865,865,10,-1,
866,866,10,-1,
867,867,10,-1,
868,868,10,-1,
869,869,10,-1,
870,870,10,-1,
871,871,9,-1,
872,872,10,-1,
873,873,10,-1,
874,874,10,-1,
875,875,9,-1,
876,211,11,210,
877,877,10,-1,
878,878,10,-1,
879,879,10,-1,
880,880,10,-1,
881,881,10,-1,
882,882,10,-1,
883,883,10,-1,
884,884,10,-1,
885,885,10,-1,
886,432,9,431,
887,887,10,-1,
888,888,10,-1,
889,889,10,-1,
890,890,10,-1,
891,891,9,-1,
892,545,11,544,
893,893,10,-1,
894,894,10,-1,
895,895,10,-1,
896,896,10,-1,
897,897,10,-1,
898,898,10,-1,
899,899,10,-1,
900,900,10,-1,
901,632,11,631,
902,902,10,-1,
903,903,10,-1,
904,904,10,-1,
905,905,10,-1,
906,906,9,-1,
907,907,10,-1,
908,908,9,-1,
909,909,9,-1,
910,910,10,-1,
911,911,10,-1,
912,912,10,-1,
913,913,10,-1,
914,914,10,-1,
915,915,10,-1,
916,916,10,-1,
917,917,10,-1,
918,918,10,-1,
919,919,10,-1,
920,920,10,-1,
921,682,11,681,
922,922,10,-1,
923,923,10,-1,
924,924,10,-1,
925,925,10,-1,
926,926,10,-1,
927,927,9,-1,
928,928,9,-1,
929,929,10,-1,
930,930,10,-1,
931,931,10,-1,
932,932,10,-1,
933,933,10,-1,
934,749,10,748,
935,935,9,-1,
936,936,10,-1,
937,871,8,870,
938,938,10,-1,
939,939,10,-1,
940,940,10,-1,
941,941,10,-1,
942,942,10,-1,
943,364,9,363,
944,944,10,-1,
945,945,10,-1,
946,946,10,-1,
947,947,10,-1,
948,948,9,-1,
949,949,10,-1,
950,950,10,-1,
951,951,10,-1,
952,952,10,-1,
953,953,10,-1,
954,954,10,-1,
955,955,10,-1,
956,956,10,-1,
957,669,9,668,
958,958,10,-1,
959,959,10,-1,
960,960,10,-1,
961,281,9,280,
962,962,10,-1,
963,963,10,-1,
964,964,10,-1,
965,965,10,-1,
966,624,10,623,
967,967,10,-1,
968,968,10,-1,
969,969,10,-1,
970,970,10,-1,
971,971,10,-1,
972,593,10,592,
973,973,10,-1,
974,974,10,-1,
975,975,10,-1,
976,976,10,-1,
977,553,9,552,
978,978,10,-1,
979,979,10,-1,
980,980,10,-1,
981,981,10,-1,
982,735,10,734,
983,284,11,283,
984,681,10,680,
985,658,11,657,
986,986,10,-1,
987,987,10,-1,
988,988,10,-1,
989,989,10,-1,
990,33,9,32,
991,991,10,-1,
992,992,10,-1,
993,258,11,257,
994,994,10,-1,
995,995,10,-1,
996,996,10,-1,
997,997,10,-1,
998,998,10,-1,
999,999,10,-1,
1000,1000,10,-1,
1001,1001,10,-1,
1002,1002,10,-1,
1003,1003,10,-1,
1004,729,8,728,
1005,1005,10,-1,
1006,1006,10,-1,
1007,1007,10,-1,
1008,1008,10,-1,
1009,1009,10,-1,
1010,1010,10,-1,
1011,338,11,337,
1012,1012,10,-1,
1013,1013,10,-1,
1014,1014,10,-1,
1015,1015,10,-1,
1016,1016,10,-1,
1017,381,4,380,
1018,1018,10,-1,
1019,1019,10,-1,
1020,1020,10,-1,
1021,1021,10,-1,
1022,1022,10,-1,
1023,1023,10,-1,
1024,1024,10,-1,
1025,1025,10,-1,
1026,1026,10,-1,
1027,1027,10,-1,
1028,1028,10,-1,
1029,1029,10,-1,
1030,1030,10,-1,
1031,1031,10,-1,
1032,1032,10,-1,
1033,1033,10,-1,
1034,823,11,822,
1035,1035,11,-1,
1036,1036,10,-1,
1037,1037,10,-1,
1038,1038,10,-1,
1039,1039,10,-1,
1040,636,11,635,
1041,1041,10,-1,
1042,1042,10,-1,
1043,1043,10,-1,
1044,1044,10,-1,
1045,1045,10,-1,
1046,1046,10,-1,
1047,1047,10,-1,
1048,859,8,858,
1049,1049,10,-1,
1050,1050,10,-1,
1051,1051,10,-1,
1052,420,10,419,
1053,1053,11,-1,
1054,1054,10,-1,
1055,1055,10,-1,
1056,1056,10,-1,
1057,1057,10,-1,
1058,27,11,26,
1059,1059,10,-1,
1060,1060,10,-1,
1061,1061,10,-1,
1062,1062,10,-1,
1063,1063,10,-1,
1064,992,11,991,
1065,1065,10,-1,
1066,288,10,287,
1067,1067,10,-1,
1068,1068,10,-1,
1069,802,3,801,
1070,1070,10,-1,
1071,1071,11,-1,
1072,601,11,600,
1073,1073,10,-1,
1074,1074,10,-1,
1075,1075,11,-1,
1076,791,11,790,
1077,1077,10,-1,
1078,1078,10,-1,
1079,1079,10,-1,
1080,1080,10,-1,
1081,793,12,792,
1082,1082,10,-1,
1083,1083,10,-1,
1084,1084,10,-1,
1085,1085,10,-1,
1086,1086,10,-1,
1087,1087,10,-1,
1088,1088,10,-1,
1089,151,11,150,
1090,843,8,842,
1091,12,9,11,
1092,1092,10,-1,
1093,1093,10,-1,
1094,420,10,419,
1095,1095,10,-1,
1096,1096,10,-1,
1097,1042,11,1041,
1098,1098,10,-1,
1099,1099,10,-1,
1100,1100,10,-1,
1101,1101,10,-1,
1102,1102,10,-1,
1103,1103,11,-1,
1104,505,11,504,
1105,1105,10,-1,
1106,168,11,167,
1107,1107,10,-1,
1108,1108,10,-1,
1109,1109,10,-1,
1110,1110,10,-1,
1111,1111,10,-1,
1112,1112,10,-1,
1113,1113,10,-1,
1114,126,11,125,
1115,1115,10,-1,
1116,1116,10,-1,
1117,1117,10,-1,
1118,59,9,58,
1119,148,8,147,
1120,1120,10,-1,
1121,1121,10,-1,
1122,1122,10,-1,
1123,1123,10,-1,
1124,1124,10,-1,
1125,1125,11,-1,
1126,1126,10,-1,
1127,1127,11,-1,
1128,1128,10,-1,
1129,87,7,86,
1130,1130,11,-1,
1131,203,8,202,
1132,351,11,350,
1133,1133,10,-1,
1134,705,11,704,
1135,1135,10,-1,
1136,1136,10,-1,
1137,225,9,224,
1138,1138,10,-1,
1139,1139,10,-1,
1140,1140,10,-1,
1141,1141,11,-1,
1142,1142,10,-1,
1143,1143,10,-1,
1144,1144,11,-1,
1145,1145,11,-1,
1146,1146,10,-1,
1147,1147,10,-1,
1148,1148,10,-1,
1149,1149,10,-1,
1150,1150,10,-1,
1151,1151,11,-1,
1152,1152,10,-1,
1153,1153,10,-1,
1154,1154,11,-1,
1155,1155,10,-1,
1156,1156,10,-1,
1157,1157,10,-1,
1158,1158,10,-1,
1159,1159,10,-1,
1160,1160,11,-1,
1161,1161,11,-1,
1162,1162,10,-1,
1163,1163,10,-1,
1164,1164,10,-1,
1165,341,11,340,
1166,1166,10,-1,
1167,669,11,668,
1168,1168,10,-1,
1169,1169,10,-1,
1170,1170,11,-1,
1171,1112,11,1111,
1172,1172,10,-1,
1173,1173,10,-1,
1174,1174,11,-1,
1175,1175,10,-1,
1176,1176,10,-1,
1177,1177,10,-1,
1178,1178,10,-1,
1179,1179,10,-1,
1180,1180,10,-1,
1181,1181,10,-1,
1182,1182,10,-1,
1183,1183,10,-1,
1184,1184,10,-1,
1185,1185,10,-1,
1186,1186,11,-1,
1187,49,10,48,
1188,1188,10,-1,
1189,1189,10,-1,
1190,1190,10,-1,
1191,1191,10,-1,
1192,1192,10,-1,
1193,1193,10,-1,
1194,1194,10,-1,
1195,1195,10,-1,
1196,1196,11,-1,
1197,1197,10,-1,
1198,1198,11,-1,
1199,33,11,32,
1200,1200,10,-1,
1201,1201,10,-1,
1202,1202,10,-1,
1203,1203,11,-1,
1204,973,9,972,
1205,1205,11,-1,
1206,1206,10,-1,
1207,1207,10,-1,
1208,383,10,382,
1209,1209,11,-1,
1210,1210,10,-1,
1211,1211,10,-1,
1212,1212,10,-1,
1213,1213,10,-1,
1214,129,10,128,
1215,1215,10,-1,
1216,1216,10,-1,
1217,942,11,941,
1218,1218,11,-1,
1219,1219,11,-1,
1220,1220,10,-1,
1221,90,9,89,
1222,1222,10,-1,
1223,1223,10,-1,
1224,1224,10,-1,
1225,1225,10,-1,
1226,1226,10,-1,
1227,1227,10,-1,
1228,110,11,109,
1229,95,7,94,
1230,312,11,311,
1231,303,9,302,
1232,1232,10,-1,
1233,1233,10,-1,
1234,1234,10,-1,
1235,1235,10,-1,
1236,498,10,497,
1237,1237,11,-1,
1238,1238,10,-1,
1239,1239,10,-1,
1240,1240,10,-1,
1241,1241,10,-1,
1242,1242,10,-1,
1243,619,10,618,
1244,1244,10,-1,
1245,78,11,77,
1246,583,12,582,
1247,1247,11,-1,
1248,1248,11,-1,
1249,1249,10,-1,
1250,1250,11,-1,
1251,1017,5,1016,
1252,1252,10,-1,
1253,1253,10,-1,
1254,1254,11,-1,
1255,1255,10,-1,
1256,1256,10,-1,
1257,1257,10,-1,
1258,1258,10,-1,
1259,1259,10,-1,
1260,1260,10,-1,
1261,1261,10,-1,
1262,1262,10,-1,
1263,1263,11,-1,
1264,1264,10,-1,
1265,1265,10,-1,
1266,1266,11,-1,
1267,1267,11,-1,
1268,1268,10,-1,
1269,1269,10,-1,
1270,1034,10,1033,
1271,1271,10,-1,
1272,1272,11,-1,
1273,1273,11,-1,
1274,1274,11,-1,
1275,1275,10,-1,
1276,1276,11,-1,
1277,1277,10,-1,
1278,1278,11,-1,
1279,1279,11,-1,
1280,1280,10,-1,
1281,1281,10,-1,
1282,1282,10,-1,
1283,1283,10,-1,
1284,1284,10,-1,
1285,1285,10,-1,
1286,1286,10,-1,
1287,1287,11,-1,
1288,1288,10,-1,
1289,243,10,242,
1290,1290,10,-1,
1291,1291,11,-1,
1292,1292,11,-1,
1293,1293,11,-1,
1294,1294,10,-1,
1295,1295,11,-1,
1296,1296,10,-1,
1297,1297,10,-1,
1298,1298,10,-1,
1299,1299,11,-1,
1300,1300,10,-1,
1301,1301,11,-1,
1302,484,12,483,
1303,1303,10,-1,
1304,682,8,681,
1305,1305,10,-1,
1306,1306,10,-1,
1307,1307,10,-1,
1308,1308,11,-1,
1309,1309,10,-1,
1310,1310,11,-1,
1311,1311,10,-1,
1312,1312,10,-1,
1313,1313,10,-1,
1314,1314,10,-1,
1315,1315,11,-1,
1316,1316,11,-1,
1317,1317,10,-1,
1318,1318,11,-1,
1319,1319,10,-1,
1320,1320,10,-1,
1321,74,11,73,
1322,1322,10,-1,
1323,1323,10,-1,
1324,1324,10,-1,
1325,1325,10,-1,
1326,1326,11,-1,
1327,1327,10,-1,
1328,1328,10,-1,
1329,1329,10,-1,
1330,1330,11,-1,
1331,1331,11,-1,
1332,1332,10,-1,
1333,1333,10,-1,
1334,1334,10,-1,
1335,1103,10,1102,
1336,800,10,799,
1337,1337,10,-1,
1338,1338,10,-1,
1339,1200,10,1199,
1340,1340,10,-1,
1341,1341,11,-1,
1342,1342,10,-1,
1343,1343,10,-1,
1344,1344,11,-1,
1345,417,10,416,
1346,1346,10,-1,
1347,602,11,601,
1348,1348,10,-1,
1349,1349,11,-1,
1350,571,10,570,
1351,1351,11,-1,
1352,1352,11,-1,
1353,1353,11,-1,
1354,560,11,559,
1355,1355,10,-1,
1356,1356,11,-1,
1357,1357,10,-1,
1358,1358,11,-1,
1359,244,8,243,
1360,1360,10,-1,
1361,1361,11,-1,
1362,1362,11,-1,
1363,772,9,771,
1364,1364,10,-1,
1365,1365,11,-1,
1366,1366,10,-1,
1367,570,9,569,
1368,1368,11,-1,
1369,1369,11,-1,
1370,1370,11,-1,
1371,1371,10,-1,
1372,1372,11,-1,
1373,1373,10,-1,
1374,1374,11,-1,
1375,867,10,866,
1376,1376,11,-1,
1377,139,8,138,
1378,1378,10,-1,
1379,1379,10,-1,
1380,1380,10,-1,
1381,1381,10,-1,
1382,1382,11,-1,
1383,1383,11,-1,
1384,1384,11,-1,
1385,1385,11,-1,
1386,16,11,15,
1387,1387,11,-1,
1388,820,10,819,
1389,1389,10,-1,
1390,833,10,832,
1391,1391,11,-1,
1392,1392,11,-1,
1393,1393,10,-1,
1394,1394,11,-1,
1395,1395,10,-1,
1396,1396,10,-1,
1397,1397,11,-1,
1398,1398,11,-1,
1399,1399,11,-1,
1400,1400,11,-1,
1401,1401,10,-1,
1402,1402,10,-1,
1403,1403,11,-1,
1404,724,11,723,
1405,1405,11,-1,
1406,1406,11,-1,
1407,1407,10,-1,
1408,1408,10,-1,
1409,1409,11,-1,
1410,1410,11,-1,
1411,1411,11,-1,
1412,1412,11,-1,
1413,1413,11,-1,
1414,1414,10,-1,
1415,1415,10,-1,
1416,1416,11,-1,
1417,1417,11,-1,
1418,816,10,815,
1419,1419,11,-1,
1420,1420,11,-1,
1421,1421,11,-1,
1422,1422,11,-1,
1423,1423,10,-1,
1424,1424,10,-1,
1425,1425,10,-1,
1426,942,12,941,
1427,493,11,492,
1428,1428,11,-1,
1429,1429,11,-1,
1430,1430,10,-1,
1431,855,9,854,
1432,331,11,330,
1433,1433,11,-1,
1434,1169,12,1168,
1435,1110,8,1109,
1436,1108,11,1107,
1437,1437,11,-1,
1438,1438,11,-1,
1439,1439,10,-1,
1440,1440,10,-1,
1441,1441,10,-1,
1442,1442,11,-1,
1443,494,11,493,
1444,1444,10,-1,
1445,1445,10,-1,
1446,1446,10,-1,
1447,1447,11,-1,
1448,1448,10,-1,
1449,1449,10,-1,
1450,585,10,584,
1451,1451,11,-1,
1452,1452,11,-1,
1453,1453,11,-1,
1454,1454,11,-1,
1455,1455,10,-1,
1456,1456,10,-1,
1457,1457,10,-1,
1458,1458,11,-1,
1459,1459,11,-1,
1460,1460,11,-1,
1461,1461,10,-1,
1462,918,12,917,
1463,1463,11,-1,
1464,1464,11,-1,
1465,1465,11,-1,
1466,1466,10,-1,
1467,1467,10,-1,
1468,1468,10,-1,
1469,1469,11,-1,
1470,1470,11,-1,
1471,1471,10,-1,
1472,1472,10,-1,
1473,1473,11,-1,
1474,1077,11,1076,
1475,1475,11,-1,
1476,1476,10,-1,
1477,1477,10,-1,
1478,1478,11,-1,
1479,1479,10,-1,
1480,1480,10,-1,
1481,1481,11,-1,
1482,1482,11,-1,
1483,1288,12,1287,
1484,1484,11,-1,
1485,1485,11,-1,
1486,1486,11,-1,
1487,1487,11,-1,
1488,1488,11,-1,
1489,1489,10,-1,
1490,1490,11,-1,
1491,1491,11,-1,
1492,1492,11,-1,
1493,1493,10,-1,
1494,1494,10,-1,
1495,1495,11,-1,
1496,1496,11,-1,
1497,1497,11,-1,
1498,1498,11,-1,
1499,1499,11,-1,
1500,614,9,613,
1501,1501,11,-1,
1502,1502,11,-1,
1503,529,11,528,
1504,1010,7,1009,
1505,1505,11,-1,
1506,1506,11,-1,
1507,1507,11,-1,
1508,539,11,538,
1509,1509,11,-1,
1510,788,11,787,
1511,1511,11,-1,
1512,1512,11,-1,
1513,1513,10,-1,
1514,1514,11,-1,
1515,1515,11,-1,
1516,1516,11,-1,
1517,1517,10,-1,
1518,1518,11,-1,
1519,1509,11,1508,
1520,1520,11,-1,
1521,326,9,325,
1522,910,11,909,
1523,124,9,123,
1524,1524,11,-1,
1525,1525,10,-1,
1526,1526,10,-1,
1527,1527,11,-1,
1528,1528,10,-1,
1529,1529,11,-1,
1530,1530,11,-1,
1531,1531,10,-1,
1532,1532,11,-1,
1533,1533,11,-1,
1534,1534,10,-1,
1535,1535,11,-1,
1536,1536,11,-1,
1537,477,10,476,
1538,1538,11,-1,
1539,1,11,0,
1540,1540,10,-1,
1541,1541,11,-1,
1542,1542,11,-1,
1543,1543,11,-1,
1544,1544,10,-1,
1545,1436,8,1435,
1546,1546,10,-1,
1547,1547,11,-1,
1548,1548,11,-1,
1549,1549,11,-1,
1550,1550,11,-1,
1551,1551,11,-1,
1552,1552,11,-1,
1553,1553,11,-1,
1554,1554,10,-1,
1555,1555,10,-1,
1556,150,12,149,
1557,1557,11,-1,
1558,1558,11,-1,
1559,1559,11,-1,
1560,1560,11,-1,
1561,1561,10,-1,
1562,1102,11,1101,
1563,1563,11,-1,
1564,1564,11,-1,
1565,1565,11,-1,
1566,1566,11,-1,
1567,1567,11,-1,
1568,1568,10,-1,
1569,1569,11,-1,
1570,1570,11,-1,
1571,404,9,403,
1572,1572,11,-1,
1573,1573,11,-1,
1574,1574,11,-1,
1575,1575,10,-1,
1576,1576,11,-1,
1577,1577,11,-1,
1578,1578,11,-1,
1579,1579,11,-1,
1580,1580,11,-1,
1581,1581,11,-1,
1582,701,10,700,
1583,1537,10,1536,
1584,1584,11,-1,
1585,1281,9,1280,
1586,1586,10,-1,
1587,1587,11,-1,
1588,1588,11,-1,
1589,1589,10,-1,
1590,1590,10,-1,
1591,1591,11,-1,
1592,1592,11,-1,
1593,1593,11,-1,
1594,1594,11,-1,
1595,1595,11,-1,
1596,1596,11,-1,
1597,1597,11,-1,
1598,1598,11,-1,
1599,1599,10,-1,
1600,1600,11,-1,
1601,1601,11,-1,
1602,1602,11,-1,
1603,1603,10,-1,
1604,1594,12,1593,
1605,1605,11,-1,
1606,1606,11,-1,
1607,1607,11,-1,
1608,1608,11,-1,
1609,1609,10,-1,
1610,219,9,218,
1611,1611,11,-1,
1612,1612,11,-1,
1613,1613,10,-1,
1614,1012,10,1011,
1615,400,10,399,
1616,1616,10,-1,
1617,1601,10,1600,
1618,1618,10,-1,
1619,1619,11,-1,
1620,1620,11,-1,
1621,1621,11,-1,
1622,1622,11,-1,
1623,1623,11,-1,
1624,1624,11,-1,
1625,1625,11,-1,
1626,1626,11,-1,
1627,1627,11,-1,
1628,40,10,39,
1629,1629,11,-1,
1630,1630,11,-1,
1631,1631,11,-1,
1632,1632,11,-1,
1633,1633,10,-1,
1634,1634,10,-1,
1635,1635,11,-1,
1636,1636,10,-1,
1637,1637,11,-1,
1638,1638,11,-1,
1639,1639,10,-1,
1640,149,10,148,
1641,1641,11,-1,
1642,1642,11,-1,
1643,1643,11,-1,
1644,373,11,372,
1645,1645,11,-1,
1646,1646,10,-1,
1647,1647,11,-1,
1648,1648,11,-1,
1649,1649,10,-1,
1650,1650,11,-1,
1651,1651,11,-1,
1652,1652,11,-1,
1653,1653,11,-1,
1654,1654,11,-1,
1655,1655,11,-1,
1656,99,10,98,
1657,1657,11,-1,
1658,1658,10,-1,
1659,1576,11,1575,
1660,1660,10,-1,
1661,1661,10,-1,
1662,308,12,307,
1663,1663,10,-1,
1664,1664,11,-1,
1665,1665,11,-1,
1666,1666,11,-1,
1667,1667,10,-1,
1668,1668,11,-1,
1669,1669,10,-1,
1670,1670,10,-1,
1671,1671,11,-1,
1672,1672,11,-1,
1673,1673,11,-1,
1674,1674,11,-1,
1675,1675,10,-1,
1676,1676,11,-1,
1677,1677,11,-1,
1678,1678,10,-1,
1679,1679,11,-1,
1680,1596,12,1595,
1681,1621,12,1620,
1682,1682,10,-1,
1683,1683,10,-1,
1684,1684,10,-1,
1685,1685,11,-1,
1686,1686,11,-1,
1687,1687,11,-1,
1688,1688,11,-1,
1689,1689,11,-1,
1690,1690,11,-1,
1691,1691,11,-1,
1692,1692,11,-1,
1693,1176,9,1175,
1694,1694,10,-1,
1695,951,12,950,
1696,1696,11,-1,
1697,1697,11,-1,
1698,1698,11,-1,
1699,1699,11,-1,
1700,201,10,200,
1701,143,11,142,
1702,1702,11,-1,
1703,1703,11,-1,
1704,1704,11,-1,
1705,1705,11,-1,
1706,1706,11,-1,
1707,1707,10,-1,
1708,1140,9,1139,
1709,1709,11,-1,
1710,1710,11,-1,
1711,1711,10,-1,
1712,1712,11,-1,
1713,1493,11,1492,
1714,1714,11,-1,
1715,1715,11,-1,
1716,1716,10,-1,
1717,1717,10,-1,
1718,1718,10,-1,
1719,1719,11,-1,
1720,1720,11,-1,
1721,1721,10,-1,
1722,1722,11,-1,
1723,137,10,136,
1724,1408,11,1407,
1725,1725,10,-1,
1726,1726,11,-1,
1727,1727,11,-1,
1728,1728,10,-1,
1729,554,11,553,
1730,1730,11,-1,
1731,1731,11,-1,
1732,1732,10,-1,
1733,1733,11,-1,
1734,1734,10,-1,
